question,text,10/random (question)
What is the date of birth of the director of film Espoir: Sierra De Teruel?,"Context1: Espoir: Sierra de Teruel: is a 1938–39 Spanish-French black and white war film, directed by Boris Peskine and André Malraux. It was not commercially released until 1945.
Context2: Espoir, sierra de Teruel: Movie (1945) International title : Man's Hope Alternative title : Days of Hope. Starring: Andrés Mejuto (Capitan Munoz)
Question: What is the date of birth of the director of film Espoir: Sierra De Teruel?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Espoir: Sierra De Teruel?
Intermediate answer: The director of the film Espoir: Sierra De Teruel is André Malraux.
Follow up: When was André Malraux born?","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, False), (False, False)]]"
What is the date of birth of the director of film Espoir: Sierra De Teruel?,"Context1: Espoir: Sierra de Teruel: is a 1938–39 Spanish-French black and white war film, directed by Boris Peskine and André Malraux. It was not commercially released until 1945.
Context2: Espoir: Sierra de Teruel: Espoir: Sierra de Teruel (English title: Days of Hope or Man's Hope) is a 1938–39 Spanish-French black and white war film, directed by Boris Peskine and André Malraux.
Context3: 3 November 1901: [['André Malraux'], ['Born', 'Georges André Malraux3 November 1901 Paris, France'], ['Died', '23 November 1976 (aged 75) Créteil, France'], ['Citizenship', 'French'], ['Occupation(s)', 'Author, statesman']]
Question: What is the date of birth of the director of film Espoir: Sierra De Teruel?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Espoir: Sierra De Teruel?
Intermediate answer: The director of the film Espoir: Sierra De Teruel is André Malraux.
Follow up: When was André Malraux born?
Intermediate answer: André Malraux was born on 3 November 1901.
So the final answer is: 3 November 1901.
###","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, False), (False, False)]]"
"Which film was released more recently, Carnival Night or True As A Turtle?","Context1: True as a Turtle: True as a Turtle is a 1957 British comedy film directed by Wendy Toye and starring John Gregson, Cecil Parker, June Thorburn and Keith Michell.
Question: Which film was released more recently, Carnival Night or True As A Turtle?
Are follow up questions needed here: Yes.
Follow up: When was Carnival Night released?","[[(False, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, True)]]"
"Which film was released more recently, Carnival Night or True As A Turtle?","Context1: Death of Timothy Wiltsey: Timothy William ""Timmy"" Wiltsey (August 6, 1985 – remains recovered April 23,  Police searches of the park where the carnival had been held failed to
Context2: Eldar Ryazanov: Eldar Ryazanov ; Film director, screenwriter, actor, television presenter, poet, dramaturg, pedagogue · 1950–2009 · Carnival Night (1956); Beware of the Car (1966)
Question: Which film was released more recently, Carnival Night or True As A Turtle?
Are follow up questions needed here: Yes.
Follow up: When was Carnival Night released?
Intermediate answer: Carnival Night was released in 1956.
Follow up: When was True as a Turtle released?","[[(False, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, True)]]"
"Which film was released more recently, Carnival Night or True As A Turtle?","Context1: Death of Timothy Wiltsey: Timothy William ""Timmy"" Wiltsey (August 6, 1985 – remains recovered April 23,  Police searches of the park where the carnival had been held failed to
Context2: Category:Donkeys: It is a hoofed mammal in the family Equidae, the same family as the horse. It derives from the African wild ass, Equus africanus. It was domesticated in Africa some 5000–7000 years ago,and has been used mainly as a working animal since that time.
Context3: Turtle (submersible): Turtle (also called American Turtle) was the world's first submersible vessel with a documented record of use in combat. It was built in 1775 by American
Question: Which film was released more recently, Carnival Night or True As A Turtle?
Are follow up questions needed here: Yes.
Follow up: When was Carnival Night released?
Intermediate answer: Carnival Night was released in 1956.
Follow up: When was True as a Turtle released?
Intermediate answer: True as a Turtle was released in 1957.
So the final answer is: True as a Turtle.
###","[[(False, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, True)]]"
"Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?","Context1: James VI and I: James was the son of Mary, Queen of Scots, and a great-great-grandson of Henry VII, King of England and Lord of Ireland, and thus a potential successor to all three thrones. He succeeded to the Scottish throne at the age of thirteen months, after his mother was compelled to abdicate in his favour.
Question: Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?
Are follow up questions needed here: Yes.
Follow up: What country is Barrington, Illinois located in?","[[(True, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
"Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?","Context1: Barrington, Illinois: A northwest suburb of Chicago, the area features wetlands, forest preserves, parks, and horse trails in a country-suburban setting.
Context2: United States: [['Barrington, Illinois'], ['Country', 'United States'], ['State', 'Illinois'], ['County', 'Lake, Cook'], ['Township', 'Barrington, Palatine, Cuba, Ela']]
Question: Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?
Are follow up questions needed here: Yes.
Follow up: What country is Barrington, Illinois located in?
Intermediate answer: Barrington, Illinois is located in the United States.
Follow up: What country is Kushk-e Sofla, Kerman located in?","[[(True, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
"Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?","Context1: Anhydrite: Mineral information, data and localities.: Geological Setting: Sedimentary evaporite deposits, cap rock of salt domes. Type Occurrence of AnhydriteHide.
Context2: Barrington Historic District: The district encompasses a residential area in southwest Barrington and is roughly bounded by the Chicago and Northwestern Railway tracks to the north, Dundee
Context3: 2017 World Series: The series was played between October 24 and November 1. The Astros defeated the Dodgers, four games to three, to win their first World Series in franchise history, also becoming the first team from Texas to do so.
Question: Are Barrington, Illinois and Kushk-E Sofla, Kerman located in the same country?
Are follow up questions needed here: Yes.
Follow up: What country is Barrington, Illinois located in?
Intermediate answer: Barrington, Illinois is located in the United States.
Follow up: What country is Kushk-e Sofla, Kerman located in?
Intermediate answer: Kushk-e Sofla, Kerman is located in Iran.
So the final answer is: No.
###","[[(True, False)], [(False, False), (False, False)], [(False, True), (False, True), (True, False)]]"
"Which film was released earlier, Dead Mine or Witch Story?","Context1: December 22, 1967: [['The Ballad of Josie'], ['Release date', 'December 22, 1967'], ['Running time', '102 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film was released earlier, Dead Mine or Witch Story?
Are follow up questions needed here: Yes.
Follow up: When was Dead Mine released?","[[(True, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, False)]]"
"Which film was released earlier, Dead Mine or Witch Story?","Context1: Black Sunday (1960 film): Loosely based on Nikolai Gogol's short story ""Viy"", the film takes place in Moldavia and tells the story of a witch who is put to death by her brother,
Context2: Body found in cherokee county ga: Quick Facts 62 USGS records of mines in Cherokee County, Georgia. WOODSTOCK,Human remains were found in a wooded area behind a grocery store in Cherokee
Question: Which film was released earlier, Dead Mine or Witch Story?
Are follow up questions needed here: Yes.
Follow up: When was Dead Mine released?
Intermediate answer: Dead Mine was released on September 27, 2012.
Follow up: When was Witch Story released?","[[(True, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, False)]]"
"Which film was released earlier, Dead Mine or Witch Story?","Context1: Black Sunday (1960 film): Loosely based on Nikolai Gogol's short story ""Viy"", the film takes place in Moldavia and tells the story of a witch who is put to death by her brother,
Context2: Forever My Girl: [['Forever My Girl'], ['Release date', 'January 19, 2018 (United States)'], ['Running time', '104 minutes'], ['Country', 'United States'], ['Language', 'English']]
Context3: Witch Story: Release. Witch Story was distributed in Italy by Titanus on 26 May 1989. The film was released in the United Kingdom as Witch Story, in other English territories as Superstion 2 due its similarities to the film Superstition.
Question: Which film was released earlier, Dead Mine or Witch Story?
Are follow up questions needed here: Yes.
Follow up: When was Dead Mine released?
Intermediate answer: Dead Mine was released on September 27, 2012.
Follow up: When was Witch Story released?
Intermediate answer: Witch Story was released on October 1, 1989.
So the final answer is: Witch Story.
###","[[(True, False)], [(False, True), (False, True)], [(False, True), (True, False), (False, False)]]"
"Which film was released earlier, Awaaz or Cadillac Man?","Context1: Untitled: Ansi x12 855, Shab e zindagi wiki, Mirchoff beau, Anusevak recruitment in  Kommunernes udligningsordning, Old breeds of spaniels, Winvivo reviews,
Question: Which film was released earlier, Awaaz or Cadillac Man?
Are follow up questions needed here: Yes.
Follow up: When was Awaaz released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released earlier, Awaaz or Cadillac Man?","Context1: Cadillac Man: Cadillac Man is a 1990 American black comedy film directed by Roger Donaldson, starring Robin Williams and Tim Robbins.
Context2: Audi R8 (Type 4S): Performance figures include a 0–97 km/h (0–60 mph) acceleration time of 3.5 seconds for the base model and 3.1 seconds for the V10 Performance quattro model. Top speed for the V10 Performance quattro is 330 km/h (205 mph). The facelift model went on sale in Europe in early 2019.
Question: Which film was released earlier, Awaaz or Cadillac Man?
Are follow up questions needed here: Yes.
Follow up: When was Awaaz released?
Intermediate answer: Awaaz was released in 1984.
Follow up: When was Cadillac Man released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released earlier, Awaaz or Cadillac Man?","Context1: Cadillac Man: Cadillac Man is a 1990 American black comedy film directed by Roger Donaldson, starring Robin Williams and Tim Robbins.
Context2: Awaaz: [['Awaaz'], ['Music by', 'R D Burman Anand Bakshi (Lyrics)'], ['Release date', '2 November 1984'], ['Country', 'India'], ['Language', 'Hindi']]
Context3: May 18, 1990: [['Cadillac Man'], ['Music by', 'J. Peter Robinson'], ['Distributed by', 'Orion Pictures'], ['Release date', 'May 18, 1990'], ['Running time', '97 minutes']]
Question: Which film was released earlier, Awaaz or Cadillac Man?
Are follow up questions needed here: Yes.
Follow up: When was Awaaz released?
Intermediate answer: Awaaz was released in 1984.
Follow up: When was Cadillac Man released?
Intermediate answer: Cadillac Man was released in 1990.
So the final answer is: Awaaz.
###","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
