question,text,10/Random
gardens planted to produce more food for the war effort,"Context1: Victory garden: Victory gardens, also called war gardens or food gardens for defense, were vegetable, fruit, and herb gardens planted at private residences and public parks in the United States, United Kingdom, Canada, Australia and Germany during World War I and World War II.Question: gardens planted to produce more food for the war effort
Are follow up questions needed here: No.
So the final answer is: victory gardens
###","[[(False, False)]]"
who does brooke davis have a baby with,"Context1: Brooke Davis | One Tree Hill Wiki | Fandom: The daughter and only child of Robert (""Ted"") and Victoria Davis, Brooke eventually married Julian Baker, with whom she has twin sons, Davis and Jude Baker.Question: who does brooke davis have a baby with
Are follow up questions needed here: No.
So the final answer is: Julian Baker
###","[[(False, False)]]"
agencies in india responsible for warning natural disasters,"Context1: Natural disaster: Disasters can be caused by natural, man-made and technological hazards, as well as various factors that influence the exposure and vulnerability of a community.Question: agencies in india responsible for warning natural disasters
Are follow up questions needed here: No.
So the final answer is: National Disaster Management Authority
###","[[(False, True)]]"
who wrote the game of thrones theme music,"Context1: Game of Thrones: Season 3 (soundtrack): The soundtrack album of the third season of HBO series Game of Thrones, titled Game of Thrones: Season 3,  The album was composed by Ramin Djawadi.Question: who wrote the game of thrones theme music
Are follow up questions needed here: No.
So the final answer is: Ramin Djawadi
###","[[(False, True)]]"
when was the product red iphone 7 released,"Context1: Human: Human population is believed to have reached one billion in 1800. It has since then increased exponentially, reaching two billion in 1930 and three billion in 1960, four in 1975, five in 1987 and six billion in 1999. It passed seven billion in 2011 and passed eight billion in November 2022.Question: when was the product red iphone 7 released
Are follow up questions needed here: No.
So the final answer is: March 21, 2017
###","[[(True, False)]]"
where was season 4 of jersey shore filmed,"Context1: Daphne Maxwell Reid: Daphne Etta Maxwell Reid (née Maxwell; July 13, 1948) is an American actress, comedian, designer and former model. She is best known for her role as the second Vivian Banks on the NBC sitcom The Fresh Prince of Bel-Air from 1993 to 1996.Question: where was season 4 of jersey shore filmed
Are follow up questions needed here: No.
So the final answer is: Florence, Italy
###","[[(True, False)]]"
when was the last time kansas won basketball championship,"Context1: Guardians of the Galaxy Vol. 2: Guardians of the Galaxy Vol. 2 premiered in Tokyo on April 10, 2017, and was released in the United States on May 5, 2017, as part of Phase Three of the MCU.Question: when was the last time kansas won basketball championship
Are follow up questions needed here: No.
So the final answer is: 2008
###","[[(True, False)]]"
when was the last year the cleveland browns made the playoffs,"Context1: Cleveland Browns: They have had only three winning seasons (2002, 2007, and 2020), two playoff appearances (2002 and 2020), and one playoff win (2020), winning less than one third of their games in total, and in 2017 were only the second team in NFL history to have a 0–16 season after the 2008 Detroit Lions.Question: when was the last year the cleveland browns made the playoffs
Are follow up questions needed here: No.
So the final answer is: 2002
###","[[(False, False)]]"
what kind of epithelium lines the urinary bladder,"Context1: If the nucleus were the size of a golf ball, for example, how : The size of the nucleus and the size of the electron ""cloud"" around it depends on the atom. The nucleus of a hydrogen atom (just a single proton) is 1.75Question: what kind of epithelium lines the urinary bladder
Are follow up questions needed here: No.
So the final answer is: transitional epithelium
###","[[(True, False)]]"
i can see clearly now the rain has gone original singer,"Context1: I Can See Clearly Now: ""I Can See Clearly Now"" is a song written and recorded by American singer-songwriter Johnny Nash. It was the lead single from his album, I Can See ClearlyQuestion: i can see clearly now the rain has gone original singer
Are follow up questions needed here: No.
So the final answer is: Johnny Nash
###","[[(False, False)]]"
when do the rams move to las vegas,"Context1: United States House Committee on Ethics: [['Standing committee'], ['Formed', '1967'], ['Leadership'], ['Chair', 'Michael Guest (R) Since January 3, 2023'], ['Ranking member', 'Susan Wild (D) Since January 3, 2023']]Question: when do the rams move to las vegas
Are follow up questions needed here: No.
So the final answer is: 2020
###","[[(True, False)]]"
who won the world series the most times,"Context1: Wolff: Verstappen F1 wins record “is for Wikipedia”: Verstappen's Italian GP victory has broken the all-time record for most consecutive F1 wins, while Red Bull also set a new record for mostQuestion: who won the world series the most times
Are follow up questions needed here: No.
So the final answer is: New York Yankees
###","[[(False, True)]]"
where have the most olympic games been held,"Context1: Kilogram: It is a widely used measure in science, engineering and commerce worldwide, and is often simply called a kilo colloquially. It means 'one thousand grams'.Question: where have the most olympic games been held
Are follow up questions needed here: No.
So the final answer is: London
###","[[(True, False)]]"
when did the kim family come to power,"Context1: Kim family (North Korea): Kim came to lead the Provisional People's Committee for North Korea (a Soviet-backed provisional government), becoming the first premier of its new government, the ""Democratic People's Republic of Korea"" (commonly known as North Korea), in 1948.Question: when did the kim family come to power
Are follow up questions needed here: No.
So the final answer is: 1948
###","[[(False, False)]]"
when did the first ipod touch come out,"Context1: iPod Touch: The iPod Touch was introduced in September 2007, and some 100 million units were sold by May 2013.Question: when did the first ipod touch come out
Are follow up questions needed here: No.
So the final answer is: September 5, 2007
###","[[(False, False)]]"
who served as the supreme allied commander during starting in 1943,"Context1: George C. Marshall: George Catlett Marshall Jr. GCB (December 31, 1880 – October 16, 1959) was an American army officer and statesman. He rose through the United States Army toQuestion: who served as the supreme allied commander during starting in 1943
Are follow up questions needed here: No.
So the final answer is: Dwight D. Eisenhower
###","[[(False, True)]]"
who played robin on the original batman series,"Context1: Houston Astros: During this time, the Astros won the 2017 World Series, their first championship, against the Los Angeles Dodgers; they made later appearances in 2019 against the Washington Nationals, 2021 against the Atlanta Braves, and 2022 against the Philadelphia Phillies, winning their second title in the latter series.Question: who played robin on the original batman series
Are follow up questions needed here: No.
So the final answer is: Burt Ward
###","[[(True, False)]]"
low blood pressure that occurs upon standing up is known,"Context1: Low Blood Pressure: Low blood pressure occurs when blood flows through your blood vessels at lower than normal pressures. The medical term for low bloodQuestion: low blood pressure that occurs upon standing up is known
Are follow up questions needed here: No.
So the final answer is: orthostatic hypotension
###","[[(False, True)]]"
the meningeal layer that adheres to the surface contour of the brain,"Context1: Meninges: It is the meningeal envelope that firmly adheres to the surfaces of the brain and spinal cord, following all of the brain's contours (gyri and sulci).Question: the meningeal layer that adheres to the surface contour of the brain
Are follow up questions needed here: No.
So the final answer is: pia mater
###","[[(False, False)]]"
